5798 2
5799 4
5800 4
5801 5
5802 5
5803 2
5804 4
5805 2
5806 4
5807 4
5808 5
5809 2
5810 3
5811 2
5812 2
5813 4
5814 5
5815 4
5816 1
5817 1
5818 1
5819 1
5820 3
5821 5
5822 6
5823 2
5824 3
5825 3
5826 3
5827 3
5828 4
5829 3
5830 5
5831 0
5832 3
5833 4
5834 4
5835 0
5836 7
5837 4
5838 3
5839 6
5840 2
5841 4
5842 2
5843 5
5844 5
5845 3
5846 2
5847 5
5848 5
5849 6
5850 4
5851 1
5852 8
5853 2
5854 1
5855 1
5856 3
5857 6
5858 3
5859 5
5860 2
5861 3
5862 2
5863 2
5864 1
5865 4
5866 2
5867 3
5868 3
5869 5
5870 2
5871 4
5872 1
5873 2
5874 5
5875 3
5876 3
5877 0
5878 5
5879 1
5880 2
5881 4
5882 2
5883 1
5884 3
5885 6
5886 3
5887 2
5888 2
5889 3
5890 2
5891 2
5892 4
5893 5
5894 4
5895 3
5896 4
5897 4
5898 4
5899 3
5900 3
5901 0
5902 3
5903 4
5904 1
5905 2
5906 5
5907 5
5908 3
5909 1
5910 4
5911 2
5912 4
5913 5
5914 2
5915 2
5916 1
5917 5
5918 1
5919 2
5920 1
5921 3
5922 5
5923 2
5924 4
5925 1
5926 5
5927 4
5928 4
5929 2
5930 4
5931 2
5932 4
5933 1
5934 2
5935 4
5936 3
5937 4
5938 3
5939 2
5940 4
5941 3
5942 2
5943 3
5944 6
5945 4
5946 5
5947 2
5948 4
5949 1
5950 2
5951 4
5952 6
5953 6
5954 3
5955 4
5956 0
5957 4
5958 3
5959 1
5960 5
5961 3
5962 4
5963 2
5964 0
5965 2
5966 4
5967 3
5968 3
5969 5
5970 2
5971 2
5972 3
5973 3
5974 4
5975 2
5976 4
5977 5
5978 6
5979 2
5980 3
5981 4
5982 0
5983 1
5984 5
5985 6
5986 0
5987 4
5988 2
5989 3
5990 1
5991 1
5992 3
5993 2
5994 3
5995 1
5996 2
5997 2
5998 3
5999 0
6000 5
6001 5
6002 4
6003 4
6004 1
6005 4
6006 5
6007 4
6008 0
6009 1
6010 1
6011 5
6012 2
6013 1
6014 5
6015 2
6016 3
6017 3
6018 5
6019 3
6020 3
6021 4
6022 2
6023 6
6024 2
6025 2
6026 1
6027 1
6028 1
6029 5
6030 2
6031 1
6032 5
6033 4
6034 1
6035 1
6036 4
6037 3
6038 4
6039 1
6040 3
6041 2
6042 2
6043 0
6044 2
6045 6
6046 1
6047 6
6048 0
6049 0
6050 3
6051 3
6052 5
6053 3
6054 2
6055 5
6056 1
6057 2
6058 2
6059 4
6060 3
6061 3
6062 4
6063 4
6064 1
6065 6
6066 2
6067 2
6068 2
6069 2
6070 3
6071 5
6072 7
6073 2
6074 3
6075 4
6076 2
6077 2
6078 0
6079 2
6080 2
6081 1
6082 3
6083 4
6084 3
6085 3
6086 2
6087 5
6088 3
6089 5
6090 2
6091 4
6092 1
6093 0
6094 3
6095 4
6096 2
6097 2
6098 1
6099 1
6100 6
6101 3
6102 5
6103 1
6104 2
6105 2
6106 2
6107 1
6108 4
6109 3
6110 1
6111 1
6112 4
6113 2
6114 3
6115 3
6116 1
6117 1
6118 6
6119 2
6120 0
6121 1
6122 3
6123 0
6124 2
6125 3
6126 3
6127 1
6128 2
6129 2
6130 3
6131 2
6132 10
6133 2
6134 0
6135 2
6136 4
6137 3
6138 2
6139 0
6140 3
6141 3
6142 1
6143 2
6144 6
6145 2
6146 2
6147 1
6148 1
6149 1
6150 1
6151 3
6152 2
6153 1
6154 4
6155 2
6156 3
6157 2
6158 4
6159 2
6160 2
6161 2
6162 4
6163 1
6164 1
6165 1
6166 1
6167 3
6168 3
6169 0
6170 3
6171 2
6172 0
6173 2
6174 2
6175 5
6176 0
6177 5
6178 1
6179 0
6180 3
6181 5
6182 3
6183 1
6184 1
6185 6
6186 5
6187 2
6188 3
6189 0
6190 5
6191 3
6192 3
6193 2
6194 0
6195 3
6196 1
6197 1
6198 1
6199 4
6200 3
6201 3
6202 0
6203 1
6204 1
6205 1
6206 2
6207 5
6208 2
6209 2
6210 2
6211 2
6212 1
6213 2
6214 5
6215 3
6216 2
6217 1
6218 1
6219 2
6220 1
6221 0
6222 2
6223 0
6224 2
6225 1
6226 4
6227 2
6228 2
6229 6
6230 3
6231 2
6232 1
6233 2
6234 2
6235 0
6236 1
6237 1
6238 2
6239 1
6240 2
6241 0
6242 1
6243 0
6244 1
6245 2
6246 0
6247 4
6248 3
6249 0
6250 2
6251 2
6252 2
6253 1
6254 2
6255 1
6256 2
6257 1
6258 3
6259 1
6260 0
6261 2
6262 1
6263 0
6264 3
6265 1
6266 0
6267 3
6268 1
6269 1
6270 4
6271 2
6272 2
6273 2
6274 1
6275 2
6276 4
6277 2
6278 2
6279 2
6280 2
6281 2
6282 5
6283 3
6284 2
6285 1
6286 3
6287 2
6288 1
6289 2
6290 1
6291 3
6292 4
6293 2
6294 1
6295 2
6296 3
6297 3
6298 1
6299 3
6300 1
6301 4
6302 4
6303 3
6304 0
6305 2
6306 0
6307 2
6308 1
6309 1
6310 2
6311 1
6312 2
6313 4
6314 5
6315 3
6316 5
6317 5
6318 1
6319 2
6320 2
6321 2
6322 0
6323 1
6324 2
6325 1
6326 1
6327 5
6328 0
6329 3
6330 1
6331 2
6332 2
6333 1
6334 2
6335 2
6336 1
6337 1
6338 3
6339 2
6340 2
6341 3
6342 2
6343 2
6344 1
6345 4
6346 2
6347 3
6348 1
6349 0
6350 0
6351 1
6352 0
6353 0
6354 1
6355 3
6356 3
6357 1
6358 3
6359 1
6360 1
6361 2
6362 1
6363 2
6364 2
6365 2
6366 1
6367 4
6368 2
6369 5
6370 1
6371 4
6372 2
6373 3
6374 2
6375 4
6376 2
6377 3
6378 2
6379 2
6380 2
6381 2
6382 0
6383 0
6384 3
6385 2
6386 3
6387 1
6388 2
6389 3
6390 0
6391 5
6392 4
6393 2
6394 4
6395 0
6396 1
6397 2
6398 2
6399 4
6400 1
6401 5
6402 5
6403 2
6404 2
6405 2
6406 1
6407 2
6408 2
6409 1
6410 4
6411 1
6412 4
6413 3
6414 6
6415 2
6416 3
6417 1
6418 3
6419 0
6420 2
6421 2
6422 2
6423 1
6424 1
6425 2
6426 6
6427 0
6428 1
6429 0
6430 2
6431 3
6432 3
6433 2
6434 2
6435 2
6436 2
6437 2
6438 3
6439 1
6440 0
6441 2
6442 2
6443 1
6444 1
6445 1
6446 2
6447 2
6448 1
6449 3
6450 3
6451 1
6452 4
6453 2
6454 1
6455 3
6456 4
6457 5
6458 0
6459 1
6460 0
6461 1
6462 2
6463 3
6464 3
6465 3
6466 1
6467 2
6468 2
6469 2
6470 4
6471 0
6472 2
6473 0
6474 0
6475 1
6476 2
6477 5
6478 0
6479 1
6480 0
6481 0
6482 4
6483 2
6484 1
6485 2
6486 1
6487 3
6488 2
6489 1
6490 3
6491 2
6492 0
6493 1
6494 3
6495 1
6496 0
6497 2
6498 1
6499 1
6500 1
6501 2
6502 4
6503 3
6504 2
6505 2
6506 3
6507 0
6508 0
6509 3
6510 0
6511 1
6512 1
6513 5
6514 2
6515 3
6516 1
6517 1
6518 2
6519 1
6520 3
6521 0
6522 0
6523 8
6524 1
6525 3
6526 0
6527 0
6528 1
6529 0
6530 2
6531 0
6532 2
6533 1
6534 1
6535 2
6536 2
6537 5
6538 1
6539 2
6540 2
6541 0
6542 2
6543 2
6544 0
6545 4
6546 3
6547 3
6548 4
6549 1
6550 3
6551 0
6552 1
6553 1
6554 1
6555 3
6556 1
6557 0
6558 6
6559 2
6560 5
6561 4
6562 1
6563 0
6564 2
6565 2
6566 0
6567 2
6568 5
6569 3
6570 0
6571 1
6572 3
6573 3
6574 0
6575 2
6576 2
6577 2
6578 1
6579 3
6580 1
6581 1
6582 2
6583 1
6584 2
6585 1
6586 3
6587 3
6588 2
6589 1
6590 1
6591 1
6592 2
6593 3
6594 2
6595 2
6596 1
6597 1
6598 0
6599 1
6600 1
6601 2
6602 4
6603 1
6604 2
6605 0
6606 4
6607 1
6608 7
6609 3
6610 5
6611 0
6612 1
6613 0
6614 2
6615 3
6616 1
6617 2
6618 0
6619 3
6620 3
6621 0
6622 2
6623 2
6624 1
6625 1
6626 0
6627 0
6628 0
6629 1
6630 4
6631 0
6632 2
6633 2
6634 2
6635 5
6636 1
6637 0
6638 1
6639 1
6640 0
6641 4
6642 0
6643 2
6644 0
6645 2
6646 1
6647 0
6648 2
6649 6
6650 1
6651 1
6652 2
6653 0
6654 0
6655 0
6656 1
6657 2
6658 0
6659 8
6660 2
6661 2
6662 1
6663 2
6664 0
6665 1
6666 2
6667 0
6668 2
6669 1
6670 0
6671 0
6672 3
6673 1
6674 1
6675 3
6676 4
6677 0
6678 2
6679 0
6680 1
6681 1
6682 0
6683 1
6684 1
6685 3
6686 1
6687 2
6688 3
6689 1
6690 0
6691 3
6692 2
6693 4
6694 0
6695 0
6696 1
6697 1
6698 1
6699 2
6700 1
6701 1
6702 1
6703 1
6704 3
6705 1
6706 0
6707 3
6708 1
6709 2
6710 1
6711 1
6712 3
6713 2
6714 2
6715 0
6716 0
6717 0
6718 2
6719 1
6720 4
6721 2
6722 3
6723 0
6724 2
6725 1
6726 1
6727 1
6728 4
6729 1
6730 1
6731 2
6732 1
6733 1
6734 3
6735 1
6736 4
6737 1
6738 0
6739 3
6740 1
6741 0
6742 1
6743 1
6744 0
6745 1
6746 2
6747 2
6748 0
6749 0
6750 4
6751 0
6752 0
6753 0
6754 5
6755 0
6756 1
6757 1
6758 1
6759 2
6760 2
6761 1
6762 3
6763 1
6764 2
6765 1
6766 0
6767 2
6768 2
6769 2
6770 1
6771 3
6772 0
6773 2
6774 2
6775 2
6776 0
6777 1
6778 1
6779 2
6780 0
6781 1
6782 2
6783 1
6784 2
6785 1
6786 3
6787 1
6788 1
6789 2
6790 0
6791 0
6792 0
6793 1
6794 2
6795 3
6796 1
6797 2
6798 2
6799 1
6800 0
6801 5
6802 1
6803 3
6804 0
6805 2
6806 2
6807 0
6808 0
6809 0
6810 1
6811 1
6812 1
6813 7
6814 4
6815 0
6816 3
6817 3
6818 1
6819 3
6820 3
6821 1
6822 1
6823 4
6824 2
6825 4
6826 0
6827 3
6828 1
6829 4
6830 1
6831 3
6832 0
6833 0
6834 2
6835 4
6836 3
6837 0
6838 3
6839 1
6840 0
6841 1
6842 3
6843 2
6844 1
6845 1
6846 3
6847 0
6848 3
6849 3
6850 1
6851 3
6852 1
6853 0
6854 0
6855 0
6856 1
6857 2
6858 1
6859 0
6860 1
6861 0
6862 0
6863 2
6864 2
6865 1
6866 2
6867 3
6868 2
6869 1
6870 0
6871 1
6872 2
6873 4
6874 3
6875 2
6876 3
6877 4
6878 1
6879 1
6880 0
6881 2
6882 0
6883 1
6884 3
6885 0
6886 0
6887 2
6888 0
6889 2
6890 1
6891 1
6892 1
6893 0
6894 1
6895 1
6896 0
6897 1
6898 0
6899 2
6900 2
6901 1
6902 0
6903 0
6904 3
6905 1
6906 2
6907 4
6908 1
6909 0
6910 2
6911 2
6912 2
6913 2
6914 0
6915 1
6916 2
6917 0
6918 3
6919 1
6920 2
6921 0
6922 3
6923 0
6924 0
6925 4
6926 2
6927 2
6928 1
6929 0
6930 4
6931 3
6932 2
6933 3
6934 1
6935 3
6936 1
6937 2
6938 1
6939 0
6940 0
6941 0
6942 0
6943 2
6944 0
6945 2
6946 1
6947 1
6948 0
6949 0
6950 0
6951 2
6952 1
6953 1
6954 0
6955 1
6956 1
6957 2
6958 1
6959 0
6960 0
6961 0
6962 0
6963 1
6964 2
6965 1
6966 0
6967 2
6968 0
6969 1
6970 3
6971 1
6972 2
6973 1
6974 2
6975 1
6976 4
6977 0
6978 1
6979 0
6980 1
6981 1
6982 3
6983 2
6984 0
6985 3
6986 1
6987 2
6988 1
6989 2
6990 0
6991 0
6992 0
6993 2
6994 0
6995 1
6996 0
6997 1
6998 2
6999 2
7000 2
7001 2
7002 0
7003 3
7004 2
7005 1
7006 1
7007 2
7008 2
7009 1
7010 2
7011 2
7012 1
7013 0
7014 1
7015 1
7016 1
7017 0
7018 4
7019 0
7020 4
7021 1
7022 2
7023 3
7024 1
7025 1
7026 2
7027 2
7028 0
7029 1
7030 1
7031 2
7032 2
7033 0
7034 2
7035 0
7036 0
7037 2
7038 0
7039 0
7040 1
7041 1
7042 3
7043 0
7044 3
7045 2
7046 1
7047 0
7048 0
7049 0
7050 2
7051 3
7052 0
7053 0
7054 1
7055 3
7056 3
7057 2
7058 2
7059 2
7060 5
7061 1
7062 2
7063 0
7064 1
7065 0
7066 2
7067 1
7068 3
7069 1
7070 3
7071 1
7072 5
7073 0
7074 0
7075 1
7076 1
7077 1
7078 1
7079 0
7080 0
7081 3
7082 0
7083 2
7084 1
7085 3
7086 1
7087 0
7088 3
7089 1
7090 1
7091 1
7092 1
7093 1
7094 2
7095 0
7096 0
7097 0
7098 1
7099 0
7100 0
7101 1
7102 0
7103 1
7104 0
7105 1
7106 0
7107 0
7108 0
7109 0
7110 1
7111 3
7112 2
7113 1
7114 0
7115 1
7116 1
7117 0
7118 3
7119 0
7120 1
7121 1
7122 1
7123 0
7124 0
7125 1
7126 1
7127 0
7128 0
7129 2
7130 1
7131 0
7132 1
7133 2
7134 1
7135 0
7136 4
7137 2
7138 1
7139 4
7140 3
7141 2
7142 1
7143 0
7144 1
7145 0
7146 0
7147 1
7148 0
7149 0
7150 1
7151 0
7152 1
7153 2
7154 0
7155 1
7156 1
7157 2
7158 1
7159 3
7160 0
7161 0
7162 0
7163 3
7164 0
7165 2
7166 0
7167 2
7168 0
7169 0
7170 0
7171 0
7172 1
7173 1
7174 1
7175 0
7176 2
7177 2
7178 0
7179 1
7180 0
7181 0
7182 2
7183 0
7184 1
7185 0
7186 1
7187 1
7188 2
7189 0
7190 0
7191 0
7192 4
7193 0
7194 0
7195 1
7196 2
7197 1
7198 1
7199 1
7200 2
7201 1
7202 0
7203 0
7204 1
7205 1
7206 0
7207 1
7208 3
7209 0
7210 1
7211 0
7212 1
7213 1
7214 1
7215 2
7216 1
7217 1
7218 1
7219 0
7220 1
7221 1
7222 0
7223 1
7224 0
7225 0
7226 1
7227 0
7228 0
7229 0
7230 3
7231 0
7232 2
7233 0
7234 2
7235 1
7236 0
7237 2
7238 0
7239 1
7240 2
7241 0
7242 1
7243 2
7244 1
7245 0
7246 1
7247 1
7248 1
7249 1
7250 1
7251 1
7252 0
7253 0
7254 1
7255 1
7256 2
7257 0
7258 1
7259 4
7260 1
7261 1
7262 3
7263 1
7264 1
7265 1
7266 1
7267 1
7268 3
7269 1
7270 3
7271 1
7272 1
7273 0
7274 0
7275 2
7276 2
7277 1
7278 0
7279 4
7280 0
7281 1
7282 1
7283 1
7284 0
7285 0
7286 0
7287 1
7288 4
7289 0
7290 0
7291 1
7292 1
7293 1
7294 2
7295 1
7296 0
7297 0
7298 1
7299 2
7300 0
7301 2
7302 1
7303 0
7304 1
7305 0
7306 2
7307 2
7308 2
7309 0
7310 1
7311 1
7312 0
7313 0
7314 0
7315 0
7316 0
7317 1
7318 3
7319 0
7320 1
7321 0
7322 1
7323 1
7324 1
7325 1
7326 1
7327 1
7328 1
7329 2
7330 0
7331 3
7332 2
7333 3
7334 0
7335 0
7336 0
7337 2
7338 2
7339 1
7340 1
7341 0
7342 0
7343 0
7344 1
7345 0
7346 2
7347 1
7348 0
7349 0
7350 0
7351 0
7352 2
7353 1
7354 1
7355 1
7356 0
7357 0
7358 1
7359 1
7360 2
7361 2
7362 1
7363 1
7364 0
7365 3
7366 2
7367 0
7368 3
7369 2
7370 1
7371 3
7372 0
7373 1
7374 0
7375 2
7376 0
7377 0
7378 0
7379 0
7380 1
7381 1
7382 1
7383 0
7384 0
7385 0
7386 0
7387 1
7388 2
7389 1
7390 0
7391 2
7392 1
7393 0
7394 2
7395 0
7396 0
7397 1
7398 2
7399 1
7400 1
7401 0
7402 1
7403 1
7404 0
7405 1
7406 0
7407 0
7408 3
7409 3
7410 0
7411 1
7412 2
7413 0
7414 1
7415 0
7416 0
7417 3
7418 3
7419 3
7420 1
7421 1
7422 0
7423 1
7424 2
7425 0
7426 1
7427 0
7428 1
7429 1
7430 1
7431 0
7432 0
7433 1
7434 0
7435 0
7436 0
7437 3
7438 1
7439 0
7440 0
7441 1
7442 0
7443 3
7444 2
7445 1
7446 0
7447 2
7448 2
7449 1
7450 1
7451 1
7452 1
7453 1
7454 0
7455 1
7456 1
7457 1
7458 1
7459 2
7460 0
7461 2
7462 2
7463 0
7464 1
7465 1
7466 0
7467 3
7468 3
7469 0
7470 1
7471 0
7472 2
7473 1
7474 0
7475 0
7476 2
7477 0
7478 1
7479 0
7480 0
7481 1
7482 2
7483 0
7484 0
7485 0
7486 2
7487 1
7488 2
7489 0
7490 0
7491 0
7492 0
7493 2
7494 0
7495 0
7496 1
7497 3
7498 0
7499 1
7500 0
7501 2
7502 1
7503 1
7504 0
7505 2
7506 1
7507 0
7508 0
7509 0
7510 2
7511 1
7512 0
7513 1
7514 0
7515 0
7516 1
7517 0
7518 0
7519 1
7520 0
7521 1
7522 1
7523 1
7524 0
7525 0
7526 1
7527 1
7528 0
7529 2
7530 0
7531 1
7532 0
7533 2
7534 1
7535 0
7536 0
7537 0
7538 0
7539 1
7540 0
7541 1
7542 3
7543 0
7544 1
7545 1
7546 2
7547 4
7548 2
7549 0
7550 1
7551 0
7552 0
7553 0
7554 0
7555 0
7556 1
7557 3
7558 0
7559 1
7560 0
7561 0
7562 1
7563 0
7564 0
7565 3
7566 0
7567 1
7568 0
7569 3
7570 2
7571 1
7572 1
7573 0
7574 0
7575 1
7576 0
7577 0
7578 0
7579 1
7580 1
7581 1
7582 1
7583 0
7584 0
7585 2
7586 0
7587 0
7588 1
7589 1
7590 1
7591 3
7592 2
7593 0
7594 0
7595 0
7596 2
7597 0
7598 0
7599 1
7600 1
7601 2
7602 4
7603 1
7604 1
7605 2
7606 5
7607 0
7608 1
7609 0
7610 0
7611 0
7612 1
7613 0
7614 0
7615 0
7616 0
7617 2
7618 0
7619 2
7620 2
7621 0
7622 1
7623 0
7624 2
7625 0
7626 2
7627 0
7628 2
7629 0
7630 0
7631 2
7632 0
7633 0
7634 0
7635 1
7636 2
7637 1
7638 1
7639 0
7640 1
7641 2
7642 2
7643 1
7644 0
7645 1
7646 2
7647 0
7648 0
7649 1
7650 1
7651 0
7652 0
7653 1
7654 1
7655 1
7656 0
7657 0
7658 1
7659 0
7660 0
7661 1
7662 0
7663 0
7664 1
7665 1
7666 0
7667 0
7668 0
7669 2
7670 1
7671 3
7672 1
7673 0
7674 0
7675 3
7676 1
7677 1
7678 0
7679 0
7680 2
7681 2
7682 4
7683 0
7684 1
7685 0
7686 0
7687 1
7688 1
7689 0
7690 1
7691 2
7692 0
7693 1
7694 2
7695 0
7696 1
7697 0
7698 4
7699 1
7700 0
7701 1
7702 2
7703 0
7704 2
7705 1
7706 1
7707 1
7708 1
7709 1
7710 0
7711 1
7712 1
7713 0
7714 1
7715 0
7716 0
7717 1
7718 1
7719 0
7720 0
7721 0
7722 1
7723 0
7724 1
7725 4
7726 1
7727 0
7728 1
7729 0
7730 1
7731 1
7732 1
7733 3
7734 0
7735 0
7736 0
7737 1
7738 0
7739 0
7740 1
7741 1
7742 3
7743 0
7744 0
7745 0
7746 0
7747 0
7748 0
7749 0
7750 0
7751 1
7752 2
7753 0
7754 0
7755 1
7756 0
7757 1
7758 0
7759 0
7760 1
7761 1
7762 0
7763 0
7764 1
7765 1
7766 1
7767 1
7768 0
7769 1
7770 0
7771 0
7772 1
7773 0
7774 0
7775 0
7776 0
7777 0
7778 0
7779 0
7780 2
7781 0
7782 1
7783 0
7784 1
7785 1
7786 0
7787 1
7788 0
7789 2
7790 0
7791 1
7792 0
7793 0
7794 0
7795 4
7796 0
7797 0
7798 1
7799 3
7800 0
7801 2
7802 1
7803 1
7804 5
7805 1
7806 2
7807 1
7808 1
7809 0
7810 0
7811 3
7812 0
7813 0
7814 2
7815 0
7816 2
7817 1
7818 1
7819 1
7820 0
7821 0
7822 0
7823 0
7824 0
7825 0
7826 2
7827 2
7828 0
7829 1
7830 0
7831 0
7832 2
7833 0
7834 1
7835 1
7836 0
7837 1
7838 3
7839 1
7840 1
7841 1
7842 0
7843 0
7844 0
7845 2
7846 0
7847 2
7848 0
7849 0
7850 0
7851 0
7852 1
7853 0
7854 1
7855 1
7856 3
7857 1
7858 1
7859 1
7860 0
7861 1
7862 0
7863 1
7864 1
7865 0
7866 0
7867 1
7868 1
7869 2
7870 0
7871 0
7872 0
7873 0
7874 2
7875 0
7876 0
7877 1
7878 0
7879 0
7880 0
7881 0
7882 0
7883 1
7884 1
7885 0
7886 1
7887 1
7888 0
7889 0
7890 1
7891 1
7892 0
7893 0
7894 0
7895 0
7896 0
7897 0
7898 0
7899 0
7900 0
7901 1
7902 1
7903 1
7904 1
7905 0
7906 2
7907 2
7908 0
7909 2
7910 0
7911 0
7912 0
7913 0
7914 0
7915 0
7916 0
7917 0
7918 0
7919 0
7920 2
7921 0
7922 0
7923 2
7924 0
7925 1
7926 0
7927 1
7928 1
7929 0
7930 1
7931 0
7932 0
7933 0
7934 0
7935 1
7936 0
7937 1
7938 0
7939 1
7940 0
7941 0
7942 0
7943 0
7944 0
7945 1
7946 0
7947 0
7948 0
7949 0
7950 0
7951 1
7952 0
7953 0
7954 2
7955 0
7956 1
7957 0
7958 0
7959 1
7960 0
7961 2
7962 1
7963 0
7964 0
7965 1
7966 0
7967 0
7968 0
7969 0
7970 0
7971 0
7972 0
7973 1
7974 0
7975 1
7976 1
7977 0
7978 1
7979 0
7980 1
7981 0
7982 0
7983 1
7984 2
7985 0
7986 1
7987 0
7988 0
7989 1
7990 0
7991 2
7992 0
7993 0
7994 1
7995 1
7996 0
7997 1
7998 0
7999 2
8000 0
8001 1
8002 0
8003 0
8004 1
8005 2
8006 0
8007 0
8008 0
8009 2
8010 2
8011 0
8012 0
8013 0
8014 0
8015 1
8016 2
8017 0
8018 1
8019 3
8020 0
8021 0
8022 2
8023 0
8024 1
8025 1
8026 3
8027 0
8028 0
8029 1
8030 1
8031 0
8032 0
8033 0
8034 1
8035 0
8036 0
8037 0
8038 2
8039 0
8040 1
8041 0
8042 0
8043 0
8044 0
8045 1
8046 0
8047 0
8048 1
8049 0
8050 0
8051 0
8052 1
8053 1
8054 0
8055 1
8056 0
8057 0
8058 2
8059 0
8060 2
8061 3
8062 0
8063 0
8064 0
8065 1
8066 0
8067 2
8068 0
8069 0
8070 0
8071 1
8072 0
8073 2
8074 1
8075 0
8076 1
8077 0
8078 2
8079 0
8080 1
8081 1
8082 0
8083 0
8084 0
8085 1
8086 2
8087 2
8088 0
8089 4
8090 1
8091 0
8092 1
8093 0
8094 0
8095 1
8096 1
8097 1
8098 0
8099 0
8100 0
8101 0
8102 1
8103 0
8104 0
8105 0
8106 1
8107 0
8108 1
8109 1
8110 0
8111 3
8112 0
8113 1
8114 0
8115 1
8116 1
8117 1
8118 0
8119 0
8120 1
8121 0
8122 0
8123 0
8124 0
8125 0
8126 0
8127 0
8128 0
8129 0
8130 0
8131 0
8132 1
8133 1
8134 2
8135 1
8136 2
8137 0
8138 0
8139 0
8140 0
8141 1
8142 0
8143 0
8144 0
8145 0
8146 0
8147 0
8148 0
8149 1
8150 4
8151 0
8152 1
8153 0
8154 0
8155 2
8156 0
8157 0
8158 0
8159 0
8160 1
8161 0
8162 0
8163 0
8164 0
8165 0
8166 0
8167 0
8168 0
8169 0
8170 3
8171 1
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 1
8179 0
8180 1
8181 0
8182 0
8183 1
8184 1
8185 0
8186 1
8187 0
8188 0
8189 1
8190 1
8191 1
